id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1131137510795616256,1131137510795616256,2019-05-22 04:59:32 Central Daylight Time,2019-05-22,04:59:32,-0600,939117973033365504,depressed1278,Depression Quotes,,I love you.❤️,en,[],[],[],0,69,226,[],[],https://twitter.com/Depressed1278/status/1131137510795616256,False,,0,,,,,,,,[],,,,
1127699227197497345,1127699227197497345,2019-05-12 17:17:02 Central Daylight Time,2019-05-12,17:17:02,-0600,939117973033365504,depressed1278,Depression Quotes,,Nothing lasts forever.,en,[],[],[],2,150,329,[],[],https://twitter.com/Depressed1278/status/1127699227197497345,False,,0,,,,,,,,[],,,,
1121891804754980864,1121891804754980864,2019-04-26 16:40:24 Central Daylight Time,2019-04-26,16:40:24,-0600,939117973033365504,depressed1278,Depression Quotes,,Waking up is the hardest thing to do.,en,[],[],[],1,198,457,[],[],https://twitter.com/Depressed1278/status/1121891804754980864,False,,0,,,,,,,,[],,,,
1120401413958512642,1120401413958512642,2019-04-22 13:58:07 Central Daylight Time,2019-04-22,13:58:07,-0600,939117973033365504,depressed1278,Depression Quotes,,Nobody loves me. I’m broken.,en,[],[],[],9,213,506,[],[],https://twitter.com/Depressed1278/status/1120401413958512642,False,,0,,,,,,,,[],,,,
1119315639972323329,1119315639972323329,2019-04-19 14:03:39 Central Daylight Time,2019-04-19,14:03:39,-0600,939117973033365504,depressed1278,Depression Quotes,,The night are the worst.,en,[],[],[],0,182,398,[],[],https://twitter.com/Depressed1278/status/1119315639972323329,False,,0,,,,,,,,[],,,,
1118446906374610944,1116306380267380740,2019-04-17 04:31:36 Central Daylight Time,2019-04-17,04:31:36,-0600,939117973033365504,depressed1278,Depression Quotes,,@ghostmaysuffer I  really do love you❤️,en,[],[],[],0,1,5,[],[],https://twitter.com/Depressed1278/status/1118446906374610944,False,,0,,,,,,,,"[{'screen_name': 'ghostmaysuffer', 'name': 'Alice', 'id': '1115438903639592961'}]",,,,
1116306380267380740,1116306380267380740,2019-04-11 06:45:55 Central Daylight Time,2019-04-11,06:45:55,-0600,939117973033365504,depressed1278,Depression Quotes,,Remember that I love you. ❤️,en,[],[],[],2,83,207,[],[],https://twitter.com/Depressed1278/status/1116306380267380740,False,,0,,,,,,,,[],,,,
1113896565255569409,1113896565255569409,2019-04-04 15:10:11 Central Daylight Time,2019-04-04,15:10:11,-0600,939117973033365504,depressed1278,Depression Quotes,,"And that was the moment. The moment I recognised, We aren’t friends anymore. We are just two people who talk sometimes. Nothing more,  Nothing less.",en,[],[],[],2,124,332,[],[],https://twitter.com/Depressed1278/status/1113896565255569409,False,,0,,,,,,,,[],,,,
1107767599855751169,1107767599855751169,2019-03-18 17:15:51 Central Daylight Time,2019-03-18,17:15:51,-0600,939117973033365504,depressed1278,Depression Quotes,,People go but how they left is what stays with you forever.,en,[],[],[],0,136,304,[],[],https://twitter.com/Depressed1278/status/1107767599855751169,False,,0,,,,,,,,[],,,,
1105958508728643584,1105958508728643584,2019-03-13 17:27:10 Central Daylight Time,2019-03-13,17:27:10,-0600,939117973033365504,depressed1278,Depression Quotes,,I am done.  I don’t know if life is worth this much trouble .,en,[],[],[],3,237,489,[],[],https://twitter.com/Depressed1278/status/1105958508728643584,False,,0,,,,,,,,[],,,,
1102958250172055553,1102958250172055553,2019-03-05 09:45:13 Central Standard Time,2019-03-05,09:45:13,-0600,939117973033365504,depressed1278,Depression Quotes,,I’m struggling to hide how damaged I’ve become.,en,[],[],[],3,387,662,[],[],https://twitter.com/Depressed1278/status/1102958250172055553,False,,0,,,,,,,,[],,,,
1100709400480755713,1100709400480755713,2019-02-27 04:49:05 Central Standard Time,2019-02-27,04:49:05,-0600,939117973033365504,depressed1278,Depression Quotes,,I’m in love with this song if you want to listen to it. The song is called jack and Jill and is sang by @Aaron_Doh,en,"[{'screen_name': 'aaron_doh', 'name': 'aaron doh', 'id': '1838695320'}]",[],[],0,3,71,[],[],https://twitter.com/Depressed1278/status/1100709400480755713,False,https://twitter.com/Depressed1278/status/1100708757523312643,0,,,,,,,,[],,,,
1100708757523312643,1100708757523312643,2019-02-27 04:46:32 Central Standard Time,2019-02-27,04:46:32,-0600,939117973033365504,depressed1278,Depression Quotes,,"Why do you love me?  I'm such a fuckin' mess Why do you need me?  My live is such a wreck And lovin' me ain't easy,  I'm broken in the head It's like nobody sees me,  I'm better off just dead.  @Aaron_Doh",en,"[{'screen_name': 'aaron_doh', 'name': 'aaron doh', 'id': '1838695320'}]",[],[],1,83,222,[],[],https://twitter.com/Depressed1278/status/1100708757523312643,False,,0,,,,,,,,[],,,,
1099715581522178048,1099685149208444928,2019-02-24 11:00:01 Central Standard Time,2019-02-24,11:00:01,-0600,939117973033365504,depressed1278,Depression Quotes,,@Alice1605201187 A lot. But don’t want to bother you. ❤️,en,[],[],[],0,1,2,[],[],https://twitter.com/Depressed1278/status/1099715581522178048,False,,0,,,,,,,,[],,,,
1099685149208444928,1099685149208444928,2019-02-24 08:59:05 Central Standard Time,2019-02-24,08:59:05,-0600,939117973033365504,depressed1278,Depression Quotes,,I fuck everything up.,en,[],[],[],8,226,419,[],[],https://twitter.com/Depressed1278/status/1099685149208444928,False,,0,,,,,,,,[],,,,
1099685038919163905,1099685038919163905,2019-02-24 08:58:39 Central Standard Time,2019-02-24,08:58:39,-0600,939117973033365504,depressed1278,Depression Quotes,,Sorry.,en,[],[],[],3,121,207,[],[],https://twitter.com/Depressed1278/status/1099685038919163905,False,,0,,,,,,,,[],,,,
1084858399848845317,1084858399848845317,2019-01-14 11:02:52 Central Standard Time,2019-01-14,11:02:52,-0600,939117973033365504,depressed1278,Depression Quotes,,I’m more broken than you think.,en,[],[],[],1,276,514,[],[],https://twitter.com/Depressed1278/status/1084858399848845317,False,,0,,,,,,,,[],,,,
1079886185982513152,1079886185982513152,2018-12-31 17:45:04 Central Standard Time,2018-12-31,17:45:04,-0600,939117973033365504,depressed1278,Depression Quotes,,Happy new year my love.❤️  https://t.co/EeYxQDa45K,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/DvyGwLRXcAEHONM.jpg'],0,7,47,[],[],https://twitter.com/Depressed1278/status/1079886185982513152,False,,1,https://pbs.twimg.com/tweet_video_thumb/DvyGwLRXcAEHONM.jpg,,,,,,,[],,,,
1076401332511297536,1076401332511297536,2018-12-22 02:57:30 Central Standard Time,2018-12-22,02:57:30,-0600,939117973033365504,depressed1278,Depression Quotes,,I just feel so empty sometimes and it’s so exhausting to feel nothing and everything at the same time.,en,[],[],[],2,278,519,[],[],https://twitter.com/Depressed1278/status/1076401332511297536,False,,0,,,,,,,,[],,,,
1071735131281465344,1030779520654233601,2018-12-09 05:55:41 Central Standard Time,2018-12-09,05:55:41,-0600,939117973033365504,depressed1278,Depression Quotes,,@AidenAmes4 @DEPRESS07340285 Okay dm me,en,[],[],[],0,0,0,[],[],https://twitter.com/Depressed1278/status/1071735131281465344,False,,0,,,,,,,,"[{'screen_name': 'AidenAmes4', 'name': 'Aiden Ames', 'id': '1071637756235804673'}, {'screen_name': 'DEPRESS07340285', 'name': 'DEPRESSION', 'id': '1030770172997578752'}]",,,,
1066313896636624896,1030779520654233601,2018-11-24 06:53:38 Central Standard Time,2018-11-24,06:53:38,-0600,939117973033365504,depressed1278,Depression Quotes,,@DEPRESS07340285 I’m here I’ve you want to talk❤️,en,[],[],[],1,0,0,[],[],https://twitter.com/Depressed1278/status/1066313896636624896,False,,0,,,,,,,,"[{'screen_name': 'DEPRESS07340285', 'name': 'DEPRESSION', 'id': '1030770172997578752'}]",,,,
1066312977102585856,969552149867909120,2018-11-24 06:49:59 Central Standard Time,2018-11-24,06:49:59,-0600,939117973033365504,depressed1278,Depression Quotes,,@HttpM00d I really am here for you,en,[],[],[],0,0,0,[],[],https://twitter.com/Depressed1278/status/1066312977102585856,False,,0,,,,,,,,[],,,,
1064229516141363202,1064229516141363202,2018-11-18 12:51:03 Central Standard Time,2018-11-18,12:51:03,-0600,939117973033365504,depressed1278,Depression Quotes,,I let you in. I let you fucking in and you completely destroyed me.,en,[],[],[],1,129,366,[],[],https://twitter.com/Depressed1278/status/1064229516141363202,False,,0,,,,,,,,[],,,,
1064228742288035840,1064228742288035840,2018-11-18 12:47:59 Central Standard Time,2018-11-18,12:47:59,-0600,939117973033365504,depressed1278,Depression Quotes,,I swear I’m trying my best but I just can’t breathe anymore and every second I’m alive I feel like I’m drowning.,en,[],[],[],1,257,457,[],[],https://twitter.com/Depressed1278/status/1064228742288035840,False,,0,,,,,,,,[],,,,
1059370482573680641,1059370482573680641,2018-11-05 03:02:59 Central Standard Time,2018-11-05,03:02:59,-0600,939117973033365504,depressed1278,Depression Quotes,,Remember that I love you❤️,en,[],[],[],0,43,110,[],[],https://twitter.com/Depressed1278/status/1059370482573680641,False,,0,,,,,,,,[],,,,
1056630188220526592,1015877500671537152,2018-10-28 14:34:02 Central Daylight Time,2018-10-28,14:34:02,-0600,939117973033365504,depressed1278,Depression Quotes,,@DepressionG How are you feeling now,en,[],[],[],0,0,0,[],[],https://twitter.com/Depressed1278/status/1056630188220526592,False,,0,,,,,,,,"[{'screen_name': 'DepressionG', 'name': 'DepressionBeGone', 'id': '1061341633944436736'}]",,,,
1055751376289062912,1015877500671537152,2018-10-26 04:21:57 Central Daylight Time,2018-10-26,04:21:57,-0600,939117973033365504,depressed1278,Depression Quotes,,@DepressionG Are you okay?,en,[],[],[],0,0,0,[],[],https://twitter.com/Depressed1278/status/1055751376289062912,False,,0,,,,,,,,"[{'screen_name': 'DepressionG', 'name': 'DepressionBeGone', 'id': '1061341633944436736'}]",,,,
1055219342445633538,1055219342445633538,2018-10-24 17:07:50 Central Daylight Time,2018-10-24,17:07:50,-0600,939117973033365504,depressed1278,Depression Quotes,,Who am I fighting for ?,en,[],[],[],3,84,192,[],[],https://twitter.com/Depressed1278/status/1055219342445633538,False,,0,,,,,,,,[],,,,
1048948145319813120,1048948145319813120,2018-10-07 09:48:21 Central Daylight Time,2018-10-07,09:48:21,-0600,939117973033365504,depressed1278,Depression Quotes,,I don’t know why I am even trying everybody hates me.,en,[],[],[],4,135,292,[],[],https://twitter.com/Depressed1278/status/1048948145319813120,False,,0,,,,,,,,[],,,,
1048259093335629825,1048259093335629825,2018-10-05 12:10:18 Central Daylight Time,2018-10-05,12:10:18,-0600,939117973033365504,depressed1278,Depression Quotes,,I feel so lonely. Why am I even here .,en,[],[],[],1,232,442,[],[],https://twitter.com/Depressed1278/status/1048259093335629825,False,,0,,,,,,,,[],,,,
1042160157214552071,1042160157214552071,2018-09-18 16:15:18 Central Daylight Time,2018-09-18,16:15:18,-0600,939117973033365504,depressed1278,Depression Quotes,,Maybe he left because he saw me the way I see myself,en,[],[],[],1,82,238,[],[],https://twitter.com/Depressed1278/status/1042160157214552071,False,,0,,,,,,,,[],,,,
1042157774883483649,1042157774883483649,2018-09-18 16:05:50 Central Daylight Time,2018-09-18,16:05:50,-0600,939117973033365504,depressed1278,Depression Quotes,,"Does anyone else find it crazy that you can be so depressed and no one around you notices? Not your parents, your siblings, your friends, your teachers, your classmates, no one. Like you can literally be on the verge of tears, drowning, and everyone is oblivious.",en,[],[],[],5,301,636,[],[],https://twitter.com/Depressed1278/status/1042157774883483649,False,,0,,,,,,,,[],,,,
1027280885136142337,1027280885136142337,2018-08-08 14:50:23 Central Daylight Time,2018-08-08,14:50:23,-0600,939117973033365504,depressed1278,Depression Quotes,,I have more scars than friends.,en,[],[],[],5,160,347,[],[],https://twitter.com/Depressed1278/status/1027280885136142337,False,,0,,,,,,,,[],,,,
1021320194214572033,1021320194214572033,2018-07-23 04:04:44 Central Daylight Time,2018-07-23,04:04:44,-0600,939117973033365504,depressed1278,Depression Quotes,,"Confession: I’m suicidal as hell, I’m a monster, I hurt everyone I love, my anxiety is through the roof, I don’t deserve to be here, I’m sorry.",en,[],[],[],3,232,528,[],[],https://twitter.com/Depressed1278/status/1021320194214572033,False,,0,,,,,,,,[],,,,
1015924779696754688,1015924779696754688,2018-07-08 06:45:17 Central Daylight Time,2018-07-08,06:45:17,-0600,939117973033365504,depressed1278,Depression Quotes,,I still hate myself  I still think about dying  and some nights I still am hurting myself  but I swear I’m trying my hardest to be ok,en,[],[],[],4,324,598,[],[],https://twitter.com/Depressed1278/status/1015924779696754688,False,,0,,,,,,,,[],,,,
1014570963873255424,1014570963873255424,2018-07-04 13:05:42 Central Daylight Time,2018-07-04,13:05:42,-0600,939117973033365504,depressed1278,Depression Quotes,,Watch this video from @DWadeTheChrist1 it is really Nice ❤️    https://t.co/0dqIsBllJg,en,"[{'screen_name': 'dwadethechrist1', 'name': 'write r3asons', 'id': '987524405604552704'}]",['https://www.youtube.com/watch?v=76VU6cGevNU'],[],0,2,16,[],[],https://twitter.com/Depressed1278/status/1014570963873255424,False,,0,,,,,,,,[],,,,
1013507508395298818,1013507508395298818,2018-07-01 14:39:54 Central Daylight Time,2018-07-01,14:39:54,-0600,939117973033365504,depressed1278,Depression Quotes,, https://t.co/jubxAxT793,und,[],[],['https://pbs.twimg.com/media/DhCztB8W0AAsaqJ.jpg'],0,74,206,[],[],https://twitter.com/Depressed1278/status/1013507508395298818,False,,1,https://pbs.twimg.com/media/DhCztB8W0AAsaqJ.jpg,,,,,,,[],,,,
1010975490365181960,1010975490365181960,2018-06-24 14:58:34 Central Daylight Time,2018-06-24,14:58:34,-0600,939117973033365504,depressed1278,Depression Quotes,, https://t.co/NmGDsPbUJe,und,[],[],['https://pbs.twimg.com/media/Dge02K3WkAAWCcc.jpg'],1,146,267,[],[],https://twitter.com/Depressed1278/status/1010975490365181960,False,,1,https://pbs.twimg.com/media/Dge02K3WkAAWCcc.jpg,,,,,,,[],,,,
1010272755441389568,1010272755441389568,2018-06-22 16:26:09 Central Daylight Time,2018-06-22,16:26:09,-0600,939117973033365504,depressed1278,Depression Quotes,,"She’s always ‘ok’. But when she’s alone  The demons come out to play  Thrashing and screaming  Internally. Outwardly she was even smiling face.  A smile on her lips Scars on her hips, But she is always ‘ok’",en,[],[],[],0,161,321,[],[],https://twitter.com/Depressed1278/status/1010272755441389568,False,,0,,,,,,,,[],,,,
1008302560787226624,969552149867909120,2018-06-17 05:57:18 Central Daylight Time,2018-06-17,05:57:18,-0600,939117973033365504,depressed1278,Depression Quotes,,@DepressionG I really am there for you my dm’s are open. 💕,en,[],[],[],0,0,2,[],[],https://twitter.com/Depressed1278/status/1008302560787226624,False,,0,,,,,,,,"[{'screen_name': 'DepressionG', 'name': 'DepressionBeGone', 'id': '1061341633944436736'}]",,,,
1006906473761259521,1006906473761259521,2018-06-13 09:29:45 Central Daylight Time,2018-06-13,09:29:45,-0600,939117973033365504,depressed1278,Depression Quotes,,I’m not worth anyone’s time,en,[],[],[],3,183,350,[],[],https://twitter.com/Depressed1278/status/1006906473761259521,False,,0,,,,,,,,[],,,,
1006906383177080832,1006906383177080832,2018-06-13 09:29:23 Central Daylight Time,2018-06-13,09:29:23,-0600,939117973033365504,depressed1278,Depression Quotes,,I just want the pain to end,en,[],[],[],5,246,441,[],[],https://twitter.com/Depressed1278/status/1006906383177080832,False,,0,,,,,,,,[],,,,
1004368615360094208,1004297629176614912,2018-06-06 09:25:12 Central Daylight Time,2018-06-06,09:25:12,-0600,939117973033365504,depressed1278,Depression Quotes,,@IsaKrupe Love you❤️,en,[],[],[],0,0,3,[],[],https://twitter.com/Depressed1278/status/1004368615360094208,False,,0,,,,,,,,[],,,,
