id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
544628317933281280,544628317933281280,2014-12-15 17:01:24 Central Standard Time,2014-12-15,17:01:24,-0600,1087002326,cuttingquote,depression quotes,,And they couldn't tell -cq  http://t.co/bvPUz1lPbw,en,[],[],['https://pbs.twimg.com/media/B47okV9CIAAGQ1N.jpg'],1,36,65,[],[],https://twitter.com/cuttingquote/status/544628317933281280,False,,1,https://pbs.twimg.com/media/B47okV9CIAAGQ1N.jpg,,,,,,,[],,,,
544601168916533248,544601168916533248,2014-12-15 15:13:31 Central Standard Time,2014-12-15,15:13:31,-0600,1087002326,cuttingquote,depression quotes,,Words can not describe the hatred for my mother. -tg,en,[],[],[],2,12,41,[],[],https://twitter.com/cuttingquote/status/544601168916533248,False,,0,,,,,,,,[],,,,
544571521545814016,544571521545814016,2014-12-15 13:15:43 Central Standard Time,2014-12-15,13:15:43,-0600,1087002326,cuttingquote,depression quotes,,"Just wanna say a Happy Birthday to this amazing, wonderful, kind, person @RonnieRadke ❤❤❤ -tg  http://t.co/Wig5qUgMVv",en,"[{'screen_name': 'ronnieradke', 'name': 'ronnieradke', 'id': '228837350'}]",[],"['https://pbs.twimg.com/media/B4606CQIMAMu77m.jpg', 'https://pbs.twimg.com/media/B4606P4IMAEpUnb.jpg']",0,24,61,[],[],https://twitter.com/cuttingquote/status/544571521545814016,False,,1,https://pbs.twimg.com/media/B4606CQIMAMu77m.jpg,,,,,,,[],,,,
544383133924089856,544383133924089856,2014-12-15 00:47:07 Central Standard Time,2014-12-15,00:47:07,-0600,1087002326,cuttingquote,depression quotes,,"Every time I close my eyes, I see you and the memories of how you abused and used me. I just want to forget you. -rc",en,[],[],[],1,37,65,[],[],https://twitter.com/cuttingquote/status/544383133924089856,False,,0,,,,,,,,[],,,,
544381064672985089,544381064672985089,2014-12-15 00:38:54 Central Standard Time,2014-12-15,00:38:54,-0600,1087002326,cuttingquote,depression quotes,,I'm gonna go to bed now Night everyone Love you guys -tg,en,[],[],[],1,4,23,[],[],https://twitter.com/cuttingquote/status/544381064672985089,False,,0,,,,,,,,[],,,,
544380250113998848,544380250113998848,2014-12-15 00:35:40 Central Standard Time,2014-12-15,00:35:40,-0600,1087002326,cuttingquote,depression quotes,,Everyone go check these guys out. They're amazing. I met them &amp; they're wiked nice&amp; funny&amp; v attractive-tg @7MIHband  http://t.co/N7Bnp9G5JV,en,"[{'screen_name': '7mihband', 'name': '7 minutes in heaven', 'id': '706306135'}]",[],['https://pbs.twimg.com/media/B44G8z1IYAA2yWt.jpg'],0,5,25,[],[],https://twitter.com/cuttingquote/status/544380250113998848,False,,1,https://pbs.twimg.com/media/B44G8z1IYAA2yWt.jpg,,,,,,,[],,,,
544377253246017536,544377253246017536,2014-12-15 00:23:45 Central Standard Time,2014-12-15,00:23:45,-0600,1087002326,cuttingquote,depression quotes,,"This is why I hate Sundays. I can NEVER sleep , EVER!!! Fuck this, I hate it soooo much -tj",en,[],[],[],0,11,31,[],[],https://twitter.com/cuttingquote/status/544377253246017536,False,,0,,,,,,,,[],,,,
544376193672556545,544376193672556545,2014-12-15 00:19:33 Central Standard Time,2014-12-15,00:19:33,-0600,1087002326,cuttingquote,depression quotes,,"I've been getting complements lately, which is weird for me, but Thank you so so soooo much, you guys are the best. I love you guys❤❤❤❤❤ -tg",en,[],[],[],1,1,22,[],[],https://twitter.com/cuttingquote/status/544376193672556545,False,,0,,,,,,,,[],,,,
544375791640145920,544372070063554560,2014-12-15 00:17:57 Central Standard Time,2014-12-15,00:17:57,-0600,1087002326,cuttingquote,depression quotes,,"@AddictedLuv_ well some of my favorite bands are, All Time Low, Falling In Reverse, Pierce The Veil, Of Mice &amp; Men, A Day To Remember",en,[],[],[],0,1,1,[],[],https://twitter.com/cuttingquote/status/544375791640145920,False,,0,,,,,,,,[],,,,
544374209850650624,544372070063554560,2014-12-15 00:11:40 Central Standard Time,2014-12-15,00:11:40,-0600,1087002326,cuttingquote,depression quotes,,@AddictedLuv_ thanks ! 😊😊 -tg,en,[],[],[],0,0,0,[],[],https://twitter.com/cuttingquote/status/544374209850650624,False,,0,,,,,,,,[],,,,
544372616317108224,544372070063554560,2014-12-15 00:05:20 Central Standard Time,2014-12-15,00:05:20,-0600,1087002326,cuttingquote,depression quotes,,@AddictedLuv_  Missconections~ 7 Minutes In Heaven Juliet~ After Romeo Punk A$$ Kids~ Hollywood Ending Drown ~ Bring Me The Horizon -tg,en,[],[],[],0,0,1,[],[],https://twitter.com/cuttingquote/status/544372616317108224,False,,0,,,,,,,,[],,,,
544372176309460992,544370872057085952,2014-12-15 00:03:35 Central Standard Time,2014-12-15,00:03:35,-0600,1087002326,cuttingquote,depression quotes,,@ItsJustStupidMe Of course☺☺ -tg,en,[],[],[],0,0,1,[],[],https://twitter.com/cuttingquote/status/544372176309460992,False,,0,,,,,,,,[],,,,
544371510392422401,544370872057085952,2014-12-15 00:00:56 Central Standard Time,2014-12-15,00:00:56,-0600,1087002326,cuttingquote,depression quotes,,"@ItsJustStupidMe absolutely. I would care if ANY one diee by them doing so, or other causes, no one should feel like they should die. -tg",en,[],[],[],0,0,0,[],[],https://twitter.com/cuttingquote/status/544371510392422401,False,,0,,,,,,,,[],,,,
544368615127261184,544368472357339136,2014-12-14 23:49:26 Central Standard Time,2014-12-14,23:49:26,-0600,1087002326,cuttingquote,depression quotes,,@cuttingquote Some of you guys wanted to see,en,[],[],[],2,0,9,[],[],https://twitter.com/cuttingquote/status/544368615127261184,False,,0,,,,,,,,[],,,,
544364624096018432,544364624096018432,2014-12-14 23:33:34 Central Standard Time,2014-12-14,23:33:34,-0600,1087002326,cuttingquote,depression quotes,,"36.) Turn Offs? Rude, ignorant, jerk, makes fun of serious things, too cocky, show off. -tg",en,[],[],[],0,13,27,[],[],https://twitter.com/cuttingquote/status/544364624096018432,False,,0,,,,,,,,[],,,,
544364341106335745,544364341106335745,2014-12-14 23:32:27 Central Standard Time,2014-12-14,23:32:27,-0600,1087002326,cuttingquote,depression quotes,,"35.) Turn ons? Nice, funny, treats others well, gentlemen, sweet, cares, nice eyes, &amp; yeah.. -tg",en,[],[],[],0,7,21,[],[],https://twitter.com/cuttingquote/status/544364341106335745,False,,0,,,,,,,,[],,,,
544363916311420928,544363916311420928,2014-12-14 23:30:46 Central Standard Time,2014-12-14,23:30:46,-0600,1087002326,cuttingquote,depression quotes,,My night -ga  http://t.co/PQrWGoBwIP,en,[],[],['https://pbs.twimg.com/media/B434FdaCcAAKY7G.jpg'],3,6,55,[],[],https://twitter.com/cuttingquote/status/544363916311420928,False,,1,https://pbs.twimg.com/media/B434FdaCcAAKY7G.jpg,,,,,,,[],,,,
544362585324527616,544362585324527616,2014-12-14 23:25:28 Central Standard Time,2014-12-14,23:25:28,-0600,1087002326,cuttingquote,depression quotes,,12.) Piercings? Belly ring Lip ring Ears(first) &amp; cartilage on my left ear Pictures??? -tg,en,[],[],[],1,0,15,[],[],https://twitter.com/cuttingquote/status/544362585324527616,False,,0,,,,,,,,[],,,,
544361084006969345,544361084006969345,2014-12-14 23:19:30 Central Standard Time,2014-12-14,23:19:30,-0600,1087002326,cuttingquote,depression quotes,,6.)Favorite Song? Too many to chose. As of right now.. Juliet~ After Romeo Punk A$$ Kids~ Hollywood Ending Drown ~ Bring Me The Horizon -tg,en,[],[],[],3,14,20,[],[],https://twitter.com/cuttingquote/status/544361084006969345,False,,0,,,,,,,,[],,,,
544360657647579136,544360657647579136,2014-12-14 23:17:49 Central Standard Time,2014-12-14,23:17:49,-0600,1087002326,cuttingquote,depression quotes,,22.) Been Bullied? Yes. Still am. -tg,en,[],[],[],2,3,25,[],[],https://twitter.com/cuttingquote/status/544360657647579136,False,,0,,,,,,,,[],,,,
544360090657361920,544360090657361920,2014-12-14 23:15:33 Central Standard Time,2014-12-14,23:15:33,-0600,1087002326,cuttingquote,depression quotes,,"11.) Favorite Quote? Giving up doesn't always mean you're weak, sometimes it means you're strong enough to let go. -tg",en,[],[],[],1,28,37,[],[],https://twitter.com/cuttingquote/status/544360090657361920,False,,0,,,,,,,,[],,,,
544359679565262848,544359679565262848,2014-12-14 23:13:55 Central Standard Time,2014-12-14,23:13:55,-0600,1087002326,cuttingquote,depression quotes,,14.) Favorite Movie? Now You See Me If I Stay The Princess Bride -tg,en,[],[],[],3,1,25,[],[],https://twitter.com/cuttingquote/status/544359679565262848,False,,0,,,,,,,,[],,,,
544320084362420224,544320084362420224,2014-12-14 20:36:35 Central Standard Time,2014-12-14,20:36:35,-0600,1087002326,cuttingquote,depression quotes,,"I want you to be okay, please Kik me and I'll do my best to help: G.Andreww -ga",en,[],[],[],0,1,28,[],[],https://twitter.com/cuttingquote/status/544320084362420224,False,,0,,,,,,,,[],,,,
544307182054170624,544307182054170624,2014-12-14 19:45:19 Central Standard Time,2014-12-14,19:45:19,-0600,1087002326,cuttingquote,depression quotes,,I'm just going to listen to music -ga,en,[],[],[],0,22,37,[],[],https://twitter.com/cuttingquote/status/544307182054170624,False,,0,,,,,,,,[],,,,
544275296896417792,544275296896417792,2014-12-14 17:38:37 Central Standard Time,2014-12-14,17:38:37,-0600,1087002326,cuttingquote,depression quotes,,I don't tell people about my depression because I'm afraid everyone will think I'm overreacting. I'm always told I'm overreacting. -tj,en,[],[],[],1,87,160,[],[],https://twitter.com/cuttingquote/status/544275296896417792,False,,0,,,,,,,,[],,,,
544274332290387969,544274332290387969,2014-12-14 17:34:47 Central Standard Time,2014-12-14,17:34:47,-0600,1087002326,cuttingquote,depression quotes,,I hate Sundays so much 😒😞 -tj,en,[],[],[],1,13,45,[],[],https://twitter.com/cuttingquote/status/544274332290387969,False,,0,,,,,,,,[],,,,
544231457955524608,544231457955524608,2014-12-14 14:44:25 Central Standard Time,2014-12-14,14:44:25,-0600,1087002326,cuttingquote,depression quotes,,GUYS I JUST FOUND OUT IM AN AUNT I MEAN SHVFAVVSNJSMVACFSHSBGAB -mc,en,[],[],[],3,1,33,[],[],https://twitter.com/cuttingquote/status/544231457955524608,False,,0,,,,,,,,[],,,,
544184691793080320,544184691793080320,2014-12-14 11:38:35 Central Standard Time,2014-12-14,11:38:35,-0600,1087002326,cuttingquote,depression quotes,,I just wanna say Happy Birthday to these two amazing guys❤❤❤ @AlexAllTimeLow @ptvmike  -tg  http://t.co/qeSF7Z1M6h,en,"[{'screen_name': 'alexalltimelow', 'name': 'alex gaskarth', 'id': '1070101008523689984'}, {'screen_name': 'ptvmike', 'name': 'mike fuentes', 'id': '18253611'}]",[],"['https://pbs.twimg.com/media/B41VFLVIgAAULrz.jpg', 'https://pbs.twimg.com/media/B41VFanIgAANiBu.jpg', 'https://pbs.twimg.com/media/B41VF0QIQAADIyP.jpg']",3,26,46,[],[],https://twitter.com/cuttingquote/status/544184691793080320,False,,1,https://pbs.twimg.com/media/B41VFLVIgAAULrz.jpg,,,,,,,[],,,,
544167334903296000,544167334903296000,2014-12-14 10:29:37 Central Standard Time,2014-12-14,10:29:37,-0600,1087002326,cuttingquote,depression quotes,,Guys don't forget you can always kik me if you feel the need to talk ☺️  I'll do my best to help all of you  My kik is : @/writers.ed -mc,en,[],[],[],0,3,20,[],[],https://twitter.com/cuttingquote/status/544167334903296000,False,,0,,,,,,,,[],,,,
544164421040615424,544164421040615424,2014-12-14 10:18:02 Central Standard Time,2014-12-14,10:18:02,-0600,1087002326,cuttingquote,depression quotes,,Be strong -mc  http://t.co/WHWugysODK,tl,[],[],['https://pbs.twimg.com/media/B41Cos4IUAEsyuC.jpg'],4,78,134,[],[],https://twitter.com/cuttingquote/status/544164421040615424,False,,1,https://pbs.twimg.com/media/B41Cos4IUAEsyuC.jpg,,,,,,,[],,,,
544164110024572928,544164110024572928,2014-12-14 10:16:48 Central Standard Time,2014-12-14,10:16:48,-0600,1087002326,cuttingquote,depression quotes,,Light up the sky to show that you are with me 💭 -mc,en,[],[],[],1,6,29,[],[],https://twitter.com/cuttingquote/status/544164110024572928,False,,0,,,,,,,,[],,,,
544031841536471040,544031841536471040,2014-12-14 01:31:13 Central Standard Time,2014-12-14,01:31:13,-0600,1087002326,cuttingquote,depression quotes,,Awake at 1:30 am because life is empty. -tj,en,[],[],[],1,30,69,[],[],https://twitter.com/cuttingquote/status/544031841536471040,False,,0,,,,,,,,[],,,,
543965602575286272,543965602575286272,2014-12-13 21:08:00 Central Standard Time,2014-12-13,21:08:00,-0600,1087002326,cuttingquote,depression quotes,,Just once... -tg  http://t.co/qEly5MDVx9,en,[],[],['https://pbs.twimg.com/media/B4yN1MSIQAAKwCw.jpg'],21,277,330,[],[],https://twitter.com/cuttingquote/status/543965602575286272,False,,1,https://pbs.twimg.com/media/B4yN1MSIQAAKwCw.jpg,,,,,,,[],,,,
543938309467410432,543938309467410432,2014-12-13 19:19:33 Central Standard Time,2014-12-13,19:19:33,-0600,1087002326,cuttingquote,depression quotes,,All the time -cq  http://t.co/miBI2Z362J,en,[],[],['https://pbs.twimg.com/media/B4x1AbaIAAAJqTL.jpg'],5,180,277,[],[],https://twitter.com/cuttingquote/status/543938309467410432,False,,1,https://pbs.twimg.com/media/B4x1AbaIAAAJqTL.jpg,,,,,,,[],,,,
543924766818963457,543924766818963457,2014-12-13 18:25:44 Central Standard Time,2014-12-13,18:25:44,-0600,1087002326,cuttingquote,depression quotes,,Sometimes it's just unbearable 😪 -ga,en,[],[],[],1,39,54,[],[],https://twitter.com/cuttingquote/status/543924766818963457,False,,0,,,,,,,,[],,,,
543917391491895296,543897321130700800,2014-12-13 17:56:26 Central Standard Time,2014-12-13,17:56:26,-0600,1087002326,cuttingquote,depression quotes,,@Kenzie_O2L_1D legit thougghh seeing their tweets about Boston are making me even more sad..-tg,en,[],[],[],1,0,0,[],[],https://twitter.com/cuttingquote/status/543917391491895296,False,,0,,,,,,,,[],,,,
543897321130700800,543897321130700800,2014-12-13 16:36:41 Central Standard Time,2014-12-13,16:36:41,-0600,1087002326,cuttingquote,depression quotes,,5SOS is in Boston. I'm in Boston.  Guess who can't go see them... ME.  -tg,en,[],[],[],2,7,43,[],[],https://twitter.com/cuttingquote/status/543897321130700800,False,,0,,,,,,,,[],,,,
543885952855584768,543885952855584768,2014-12-13 15:51:30 Central Standard Time,2014-12-13,15:51:30,-0600,1087002326,cuttingquote,depression quotes,,Finally -cq  https://t.co/6y0557CIQ3,fr,[],['https://vine.co/v/O6T007YqL1E'],[],3,1,26,[],[],https://twitter.com/cuttingquote/status/543885952855584768,False,,0,,,,,,,,[],,,,
543812810950852608,543812810950852608,2014-12-13 11:00:52 Central Standard Time,2014-12-13,11:00:52,-0600,1087002326,cuttingquote,depression quotes,,Who's ever been ice skating and how was It for you ? -mc,en,[],[],[],5,1,17,[],[],https://twitter.com/cuttingquote/status/543812810950852608,False,,0,,,,,,,,[],,,,
543812521845858306,543812521845858306,2014-12-13 10:59:43 Central Standard Time,2014-12-13,10:59:43,-0600,1087002326,cuttingquote,depression quotes,,My motto -mc  http://t.co/sNlVl2jFVS,en,[],[],['https://pbs.twimg.com/media/B4wClZ8IgAE092i.jpg'],5,153,202,[],[],https://twitter.com/cuttingquote/status/543812521845858306,False,,1,https://pbs.twimg.com/media/B4wClZ8IgAE092i.jpg,,,,,,,[],,,,
543812390702551040,543812390702551040,2014-12-13 10:59:12 Central Standard Time,2014-12-13,10:59:12,-0600,1087002326,cuttingquote,depression quotes,,I went ice skating for the first time ever yesterday with a couple of friends and in half an hour I did one full circle around the ring😂-mc,en,[],[],[],0,4,26,[],[],https://twitter.com/cuttingquote/status/543812390702551040,False,,0,,,,,,,,[],,,,
543811063507345408,543811063507345408,2014-12-13 10:53:55 Central Standard Time,2014-12-13,10:53:55,-0600,1087002326,cuttingquote,depression quotes,,I'm baaaack ❤️  My parents had taken my phone away so yeah 😁😁  Now I can go back to tweetin and shit -mc,en,[],[],[],0,1,27,[],[],https://twitter.com/cuttingquote/status/543811063507345408,False,,0,,,,,,,,[],,,,
543810679711748096,543649022255570944,2014-12-13 10:52:24 Central Standard Time,2014-12-13,10:52:24,-0600,1087002326,cuttingquote,depression quotes,,"@SolHeilborn HAPPY BIRTHDAY , WERE BIRTH BUDDIES",en,[],[],[],1,1,0,[],[],https://twitter.com/cuttingquote/status/543810679711748096,False,,0,,,,,,,,[],,,,
543806553263202305,543806553263202305,2014-12-13 10:36:00 Central Standard Time,2014-12-13,10:36:00,-0600,1087002326,cuttingquote,depression quotes,,Now I remember why I hate my birthday so much -cq,en,[],[],[],2,16,33,[],[],https://twitter.com/cuttingquote/status/543806553263202305,False,,0,,,,,,,,[],,,,
543806076408561664,543806076408561664,2014-12-13 10:34:06 Central Standard Time,2014-12-13,10:34:06,-0600,1087002326,cuttingquote,depression quotes,,Today turned into one of the worst days ever. Why does this happen every year -cq,en,[],[],[],3,14,33,[],[],https://twitter.com/cuttingquote/status/543806076408561664,False,,0,,,,,,,,[],,,,
543768857669029888,543768635874222080,2014-12-13 08:06:13 Central Standard Time,2014-12-13,08:06:13,-0600,1087002326,cuttingquote,depression quotes,,@blxckparcde happy birthday 😸,en,[],[],[],1,1,2,[],[],https://twitter.com/cuttingquote/status/543768857669029888,False,,0,,,,,,,,[],,,,
543767908078587904,543767908078587904,2014-12-13 08:02:26 Central Standard Time,2014-12-13,08:02:26,-0600,1087002326,cuttingquote,depression quotes,,Thanks for all the birthday messages guys -cq,en,[],[],[],3,0,20,[],[],https://twitter.com/cuttingquote/status/543767908078587904,False,,0,,,,,,,,[],,,,
543759517700616192,543758699165384704,2014-12-13 07:29:06 Central Standard Time,2014-12-13,07:29:06,-0600,1087002326,cuttingquote,depression quotes,,@Ashton5SOS I'm good thanks. Hope you have an amazing day 😺😸,en,[],[],[],0,0,3,[],[],https://twitter.com/cuttingquote/status/543759517700616192,False,,0,,,,,,,,[],,,,
543649624813486082,543649022255570944,2014-12-13 00:12:25 Central Standard Time,2014-12-13,00:12:25,-0600,1087002326,cuttingquote,depression quotes,,@JamileighSitzer yes,und,[],[],[],0,1,1,[],[],https://twitter.com/cuttingquote/status/543649624813486082,False,,0,,,,,,,,[],,,,
543649022255570944,543649022255570944,2014-12-13 00:10:02 Central Standard Time,2014-12-13,00:10:02,-0600,1087002326,cuttingquote,depression quotes,,IM OFFICIALLY 16 😬🎂🎂🎂🎂🎂🎂 -cq,en,[],[],[],17,5,62,[],[],https://twitter.com/cuttingquote/status/543649022255570944,False,,0,,,,,,,,[],,,,
543648853799731201,543648853799731201,2014-12-13 00:09:21 Central Standard Time,2014-12-13,00:09:21,-0600,1087002326,cuttingquote,depression quotes,,Here's another -cq  http://t.co/G164bLaETq,en,[],[],['https://pbs.twimg.com/media/B4ttv8NCYAAzeoD.jpg'],0,20,31,[],[],https://twitter.com/cuttingquote/status/543648853799731201,False,,1,https://pbs.twimg.com/media/B4ttv8NCYAAzeoD.jpg,,,,,,,[],,,,
543598349933637633,543598349933637633,2014-12-12 20:48:40 Central Standard Time,2014-12-12,20:48:40,-0600,1087002326,cuttingquote,depression quotes,,Second -cq  http://t.co/9MqTNhyEas,fr,[],[],['https://pbs.twimg.com/media/B4s_0RjIAAAsavh.jpg'],0,13,38,[],[],https://twitter.com/cuttingquote/status/543598349933637633,False,,1,https://pbs.twimg.com/media/B4s_0RjIAAAsavh.jpg,,,,,,,[],,,,
543596228127494144,543596228127494144,2014-12-12 20:40:14 Central Standard Time,2014-12-12,20:40:14,-0600,1087002326,cuttingquote,depression quotes,,First one -cq  http://t.co/6KYG9ZRMAa,en,[],[],['https://pbs.twimg.com/media/B4s94pwCUAA7_jM.jpg'],1,29,58,[],[],https://twitter.com/cuttingquote/status/543596228127494144,False,,1,https://pbs.twimg.com/media/B4s94pwCUAA7_jM.jpg,,,,,,,[],,,,
543594326379728896,543594326379728896,2014-12-12 20:32:41 Central Standard Time,2014-12-12,20:32:41,-0600,1087002326,cuttingquote,depression quotes,,Currently making edits any quotes you want me to use? -cq,en,[],[],[],6,4,14,[],[],https://twitter.com/cuttingquote/status/543594326379728896,False,,0,,,,,,,,[],,,,
